==================================================================
fastsimcoal started on 26/06/2025 at 15:07:20

TMRCAs per non-recombining segment
Locus	Segment_length	Data_Type	Time_(gen)	deme	Num_Mutations
7799	1	data unknown	182.96	0	0
7800	1	data unknown	225.387	0	0
7801	1	data unknown	194.339	0	0
7802	1	data unknown	190.056	0	0
7803	1	data unknown	202.517	0	0
7804	1	data unknown	183.536	0	0
7805	1	data unknown	203.783	0	0
7806	1	data unknown	189.019	0	0
7807	1	data unknown	185.271	0	0
7808	1	data unknown	184.797	0	0
7809	1	data unknown	185.263	0	0
7810	1	data unknown	189.916	0	0
7811	1	data unknown	191.255	0	0
7812	1	data unknown	186.857	0	0
7813	1	data unknown	199.141	0	0
7814	1	data unknown	197.979	0	0
7815	1	data unknown	183.8	0	0
7816	1	data unknown	193.672	0	0
7817	1	data unknown	185.897	0	0
7818	1	data unknown	189.083	0	0
7819	1	data unknown	183.97	0	0
7820	1	data unknown	68.9507	0	0
7821	1	data unknown	199.325	0	0
7822	1	data unknown	191.088	0	0
7823	1	data unknown	183.242	0	0
7824	1	data unknown	192.121	0	0
7825	1	data unknown	204.634	0	0
7826	1	data unknown	182.447	0	0
7827	1	data unknown	183.473	0	0
7828	1	data unknown	183.317	0	0
7829	1	data unknown	188.368	0	0
7830	1	data unknown	182.342	0	0
7831	1	data unknown	226.299	0	0
7832	1	data unknown	210.238	0	0
7833	1	data unknown	200.072	0	0
7834	1	data unknown	182.679	0	0
7835	1	data unknown	189.846	0	0
7836	1	data unknown	184.456	0	0
7837	1	data unknown	181.293	0	0
7838	1	data unknown	192.006	0	0
7839	1	data unknown	220.311	0	0
7840	1	data unknown	37.1933	0	0
7841	1	data unknown	188.821	0	0
7842	1	data unknown	210.209	0	0
7843	1	data unknown	185.628	0	0
7844	1	data unknown	202.35	0	0
7845	1	data unknown	189.577	0	0
7846	1	data unknown	184.204	0	0
7847	1	data unknown	187.406	0	0
7848	1	data unknown	190.782	0	0
7849	1	data unknown	183.674	0	0
7850	1	data unknown	182.799	0	0
7851	1	data unknown	183.168	0	0
7852	1	data unknown	18.3487	0	0
7853	1	data unknown	186.225	0	0
7854	1	data unknown	186.735	0	0
7855	1	data unknown	183.743	0	0
7856	1	data unknown	195.691	0	0
7857	1	data unknown	203.661	0	0
7858	1	data unknown	183.713	0	0
7859	1	data unknown	191.31	0	0
7860	1	data unknown	188.247	0	0
7861	1	data unknown	184.51	0	0
7862	1	data unknown	183.165	0	0
7863	1	data unknown	182.654	0	0
7864	1	data unknown	36.7355	0	0
7865	1	data unknown	248.772	0	0
7866	1	data unknown	185.696	0	0
7867	1	data unknown	193.056	0	0
7868	1	data unknown	187.233	0	0
7869	1	data unknown	183.537	0	0
7870	1	data unknown	184.231	0	0
7871	1	data unknown	207.885	0	0
7872	1	data unknown	197.959	0	0
7873	1	data unknown	203.47	0	0
7874	1	data unknown	192.391	0	0
7875	1	data unknown	182.27	0	0
7876	1	data unknown	184.314	0	0
7877	1	data unknown	186.587	0	0
7878	1	data unknown	182.784	0	0
7879	1	data unknown	182.857	0	0
7880	1	data unknown	185.365	0	0
7881	1	data unknown	192.98	0	0
7882	1	data unknown	197.309	0	0
7883	1	data unknown	195.253	0	0
7884	1	data unknown	190.133	0	0
7885	1	data unknown	189.719	0	0
7886	1	data unknown	189.361	0	0
7887	1	data unknown	197.308	0	0
7888	1	data unknown	183.888	0	0
7889	1	data unknown	182.881	0	0
7890	1	data unknown	192.052	0	0
7891	1	data unknown	78.8307	0	0
7892	1	data unknown	184.005	0	0
7893	1	data unknown	182.808	0	0
7894	1	data unknown	184.65	0	0
7895	1	data unknown	214.683	0	0
7896	1	data unknown	206.3	0	0
7897	1	data unknown	184.753	0	0
7898	1	data unknown	191.212	0	0
7899	1	data unknown	223.3	0	0
7900	1	data unknown	185.423	0	0
7901	1	data unknown	186.104	0	0
7902	1	data unknown	183.865	0	0
7903	1	data unknown	192.367	0	0
7904	1	data unknown	197.05	0	0
7905	1	data unknown	192.308	0	0
7906	1	data unknown	187.348	0	0
7907	1	data unknown	186.2	0	0
7908	1	data unknown	191.052	0	0
7909	1	data unknown	189.548	0	0
7910	1	data unknown	185.077	0	0
7911	1	data unknown	184.33	0	0
7912	1	data unknown	186.349	0	0
7913	1	data unknown	184.668	0	0
7914	1	data unknown	190.233	0	0
7915	1	data unknown	186.549	0	0
7916	1	data unknown	200.4	0	0
7917	1	data unknown	200.84	0	0
7918	1	data unknown	189.511	0	0
7919	1	data unknown	194.501	0	0
7920	1	data unknown	186.323	0	0
7921	1	data unknown	186.163	0	0
7922	1	data unknown	190.627	0	0
7923	1	data unknown	184.523	0	0
7924	1	data unknown	155.945	0	0
7925	1	data unknown	34.1988	0	0
7926	1	data unknown	185.108	0	0
7927	1	data unknown	185.727	0	0
7928	1	data unknown	220.021	0	0
7929	1	data unknown	215.336	0	0
7930	1	data unknown	198.264	0	0
7931	1	data unknown	182.824	0	0
7932	1	data unknown	190.154	0	0
7933	1	data unknown	187.416	0	0
7934	1	data unknown	184.442	0	0
7935	1	data unknown	211.898	0	0
7936	1	data unknown	196.421	0	0
7937	1	data unknown	184.418	0	0
7938	1	data unknown	192.195	0	0
7939	1	data unknown	204.568	0	0
7940	1	data unknown	191.554	0	0
7941	1	data unknown	186.74	0	0
7942	1	data unknown	187.415	0	0
7943	1	data unknown	184.637	0	0
7944	1	data unknown	184.244	0	0
7945	1	data unknown	190.855	0	0
7946	1	data unknown	185.366	0	0
7947	1	data unknown	185.802	0	0
7948	1	data unknown	118.198	0	0
7949	1	data unknown	187.393	0	0
7950	1	data unknown	188.541	0	0
7951	1	data unknown	188.127	0	0
7952	1	data unknown	193.679	0	0
7953	1	data unknown	195.814	0	0
7954	1	data unknown	190.368	0	0
7955	1	data unknown	195.296	0	0
7956	1	data unknown	182.997	0	0
7957	1	data unknown	186.703	0	0
7958	1	data unknown	194.06	0	0
7959	1	data unknown	196.851	0	0
7960	1	data unknown	196.444	0	0
7961	1	data unknown	196.34	0	0
7962	1	data unknown	191.274	0	0
7963	1	data unknown	191.64	0	0
7964	1	data unknown	183.685	0	0
7965	1	data unknown	201.448	0	0
7966	1	data unknown	207.669	0	0
7967	1	data unknown	207.754	0	0
7968	1	data unknown	195.94	0	0
7969	1	data unknown	193.399	0	0
7970	1	data unknown	183.106	0	0
7971	1	data unknown	194.283	0	0
7972	1	data unknown	54.9507	0	0
7973	1	data unknown	182.771	0	0
7974	1	data unknown	98.9342	0	0
7975	1	data unknown	187.42	0	0
7976	1	data unknown	182.745	0	0
7977	1	data unknown	182.178	0	0
7978	1	data unknown	184.845	0	0
7979	1	data unknown	94.1658	0	0
7980	1	data unknown	214.813	0	0
7981	1	data unknown	183.39	0	0
7982	1	data unknown	206.116	0	0
7983	1	data unknown	184.171	0	0
7984	1	data unknown	8.8501	0	0
7985	1	data unknown	189.009	0	0
7986	1	data unknown	191.003	0	0
7987	1	data unknown	191.862	0	0
7988	1	data unknown	182.449	0	0
7989	1	data unknown	204.44	0	0
7990	1	data unknown	202.541	0	0
7991	1	data unknown	188.889	0	0
7992	1	data unknown	188.442	0	0
7993	1	data unknown	197.153	0	0
7994	1	data unknown	182.141	0	0
7995	1	data unknown	182.649	0	0
7996	1	data unknown	198.406	0	0
7997	1	data unknown	182.682	0	0
7998	1	data unknown	186.275	0	0
7999	1	data unknown	205.132	0	0
8000	1	data unknown	191.835	0	0
8001	1	data unknown	193.232	0	0
8002	1	data unknown	191.435	0	0
8003	1	data unknown	200.356	0	0
8004	1	data unknown	185.987	0	0
8005	1	data unknown	185.975	0	0
8006	1	data unknown	196.163	0	0
8007	1	data unknown	223.953	0	0
8008	1	data unknown	185.106	0	0
8009	1	data unknown	184.016	0	0
8010	1	data unknown	189.12	0	0
8011	1	data unknown	96.9696	0	0
8012	1	data unknown	186.967	0	0
8013	1	data unknown	183.306	0	0
8014	1	data unknown	182.017	0	0
8015	1	data unknown	236.633	0	0
8016	1	data unknown	195.549	0	0
8017	1	data unknown	191.677	0	0
8018	1	data unknown	195.028	0	0
8019	1	data unknown	207.957	0	0
8020	1	data unknown	190.192	0	0
8021	1	data unknown	187.866	0	0
8022	1	data unknown	193.331	0	0
8023	1	data unknown	188.747	0	0
8024	1	data unknown	186.223	0	0
8025	1	data unknown	187.317	0	0
8026	1	data unknown	221.148	0	0
8027	1	data unknown	186.237	0	0
8028	1	data unknown	195.695	0	0
8029	1	data unknown	182.3	0	0
8030	1	data unknown	182.271	0	0
8031	1	data unknown	187.565	0	0
8032	1	data unknown	197.165	0	0
8033	1	data unknown	189.578	0	0
8034	1	data unknown	196.596	0	0
8035	1	data unknown	189.069	0	0
8036	1	data unknown	189.756	0	0
8037	1	data unknown	191.807	0	0
8038	1	data unknown	220.43	0	0
8039	1	data unknown	191.355	0	0
8040	1	data unknown	209.323	0	0
8041	1	data unknown	163.307	0	0
8042	1	data unknown	182.334	0	0
8043	1	data unknown	186.514	0	0
8044	1	data unknown	192.194	0	0
8045	1	data unknown	183.71	0	0
8046	1	data unknown	204.114	0	0
8047	1	data unknown	188.962	0	0
8048	1	data unknown	183.442	0	0
8049	1	data unknown	202.063	0	0
8050	1	data unknown	188.077	0	0
8051	1	data unknown	183.531	0	0
8052	1	data unknown	196.959	0	0
8053	1	data unknown	185.907	0	0
8054	1	data unknown	185.755	0	0
8055	1	data unknown	190.944	0	0
8056	1	data unknown	188.544	0	0
8057	1	data unknown	187.933	0	0
8058	1	data unknown	195.265	0	0
8059	1	data unknown	205.929	0	0
8060	1	data unknown	193.372	0	0
8061	1	data unknown	186.479	0	0
8062	1	data unknown	196.998	0	0
8063	1	data unknown	183.862	0	0
8064	1	data unknown	190.091	0	0
8065	1	data unknown	189.531	0	0
8066	1	data unknown	185.776	0	0
8067	1	data unknown	188.674	0	0
8068	1	data unknown	183.552	0	0
8069	1	data unknown	187.193	0	0
8070	1	data unknown	183.791	0	0
8071	1	data unknown	185.288	0	0
8072	1	data unknown	194.102	0	0
8073	1	data unknown	183.78	0	0
8074	1	data unknown	187.255	0	0
8075	1	data unknown	198.805	0	0
8076	1	data unknown	203.944	0	0
8077	1	data unknown	183.102	0	0
8078	1	data unknown	189.155	0	0
8079	1	data unknown	192.99	0	0
8080	1	data unknown	184.484	0	0
8081	1	data unknown	189.141	0	0
8082	1	data unknown	184.709	0	0
8083	1	data unknown	183.437	0	0
8084	1	data unknown	183.406	0	0
8085	1	data unknown	196.623	0	0
8086	1	data unknown	182.019	0	0
8087	1	data unknown	184.162	0	0
8088	1	data unknown	184.825	0	0
8089	1	data unknown	188.53	0	0
8090	1	data unknown	183.712	0	0
8091	1	data unknown	197.059	0	0
8092	1	data unknown	207.042	0	0
8093	1	data unknown	193.434	0	0
8094	1	data unknown	187.01	0	0
8095	1	data unknown	190.021	0	0
8096	1	data unknown	191.284	0	0
8097	1	data unknown	185.621	0	0
8098	1	data unknown	190.652	0	0
8099	1	data unknown	188.788	0	0
8100	1	data unknown	186.177	0	0
8101	1	data unknown	183.459	0	0
8102	1	data unknown	185.207	0	0
8103	1	data unknown	193.611	0	0
8104	1	data unknown	203.348	0	0
8105	1	data unknown	186.062	0	0
8106	1	data unknown	203.838	0	0
8107	1	data unknown	185.969	0	0
8108	1	data unknown	209.673	0	0
8109	1	data unknown	190.159	0	0
8110	1	data unknown	195.677	0	0
8111	1	data unknown	202.412	0	0
8112	1	data unknown	183.084	0	0
8113	1	data unknown	199.393	0	0
8114	1	data unknown	187.303	0	0
8115	1	data unknown	199.236	0	0
8116	1	data unknown	187.585	0	0
8117	1	data unknown	202.785	0	0
8118	1	data unknown	182.291	0	0
8119	1	data unknown	182.559	0	0
8120	1	data unknown	189.636	0	0
8121	1	data unknown	197.653	0	0
8122	1	data unknown	186.572	0	0
8123	1	data unknown	216.464	0	0
8124	1	data unknown	213.046	0	0
8125	1	data unknown	189.587	0	0
8126	1	data unknown	188.202	0	0
8127	1	data unknown	191.19	0	0
8128	1	data unknown	183.273	0	0
8129	1	data unknown	188.645	0	0
8130	1	data unknown	192.373	0	0
8131	1	data unknown	183.064	0	0
8132	1	data unknown	215.024	0	0
8133	1	data unknown	195.453	0	0
8134	1	data unknown	204.677	0	0
8135	1	data unknown	192.991	0	0
8136	1	data unknown	187.19	0	0
8137	1	data unknown	190.327	0	0
8138	1	data unknown	184.721	0	0
8139	1	data unknown	197.95	0	0
8140	1	data unknown	192.182	0	0
8141	1	data unknown	182.205	0	0
8142	1	data unknown	187.733	0	0
8143	1	data unknown	191.848	0	0
8144	1	data unknown	183.936	0	0
8145	1	data unknown	184.804	0	0
8146	1	data unknown	185.872	0	0
8147	1	data unknown	194.169	0	0
8148	1	data unknown	185.174	0	0
8149	1	data unknown	183.899	0	0
8150	1	data unknown	197.504	0	0
8151	1	data unknown	210.38	0	0
8152	1	data unknown	202.299	0	0
8153	1	data unknown	185.894	0	0
8154	1	data unknown	184.672	0	0
8155	1	data unknown	183.024	0	0
8156	1	data unknown	207.415	0	0
8157	1	data unknown	204.738	0	0
8158	1	data unknown	213.759	0	0
8159	1	data unknown	98.9532	0	0
8160	1	data unknown	199.225	0	0
8161	1	data unknown	189.238	0	0
8162	1	data unknown	186.701	0	0
8163	1	data unknown	188.272	0	0
8164	1	data unknown	187.6	0	0
8165	1	data unknown	182.981	0	0
8166	1	data unknown	203.661	0	0
8167	1	data unknown	189.283	0	0
8168	1	data unknown	238.986	0	0
8169	1	data unknown	213.856	0	0
8170	1	data unknown	196.849	0	0
8171	1	data unknown	192.812	0	0
8172	1	data unknown	185.625	0	0
8173	1	data unknown	200.761	0	0
8174	1	data unknown	186.673	0	0
8175	1	data unknown	205.825	0	0
8176	1	data unknown	192.534	0	0
8177	1	data unknown	189.513	0	0
8178	1	data unknown	183.052	0	0
8179	1	data unknown	206.886	0	0
8180	1	data unknown	187.164	0	0
8181	1	data unknown	186.215	0	0
8182	1	data unknown	197.311	0	0
8183	1	data unknown	191.682	0	0
8184	1	data unknown	183.084	0	0
8185	1	data unknown	197.334	0	0
8186	1	data unknown	182.598	0	0
8187	1	data unknown	201.662	0	0
8188	1	data unknown	193.334	0	0
8189	1	data unknown	205.27	0	0
8190	1	data unknown	183.331	0	0
8191	1	data unknown	187.027	0	0
8192	1	data unknown	186.058	0	0
8193	1	data unknown	188.601	0	0
8194	1	data unknown	185.139	0	0
8195	1	data unknown	184.383	0	0
8196	1	data unknown	186.571	0	0
8197	1	data unknown	192.877	0	0
8198	1	data unknown	189.744	0	0
8199	1	data unknown	153.008	0	0
8200	1	data unknown	187.257	0	0
8201	1	data unknown	182.038	0	0
8202	1	data unknown	199.897	0	0
8203	1	data unknown	224.176	0	0
8204	1	data unknown	213.351	0	0
8205	1	data unknown	197.658	0	0
8206	1	data unknown	184.914	0	0
8207	1	data unknown	189.075	0	0
8208	1	data unknown	186.815	0	0
8209	1	data unknown	197.506	0	0
8210	1	data unknown	185.692	0	0
8211	1	data unknown	192.456	0	0
8212	1	data unknown	182.87	0	0
8213	1	data unknown	191.075	0	0
8214	1	data unknown	193.848	0	0
8215	1	data unknown	189.529	0	0
8216	1	data unknown	182.972	0	0
8217	1	data unknown	184.807	0	0
8218	1	data unknown	188.622	0	0
8219	1	data unknown	182.824	0	0
8220	1	data unknown	185.127	0	0
8221	1	data unknown	186.965	0	0
8222	1	data unknown	183.219	0	0
8223	1	data unknown	191.146	0	0
8224	1	data unknown	182.934	0	0
8225	1	data unknown	198.985	0	0
8226	1	data unknown	186.417	0	0
8227	1	data unknown	193.027	0	0
8228	1	data unknown	182.095	0	0
8229	1	data unknown	212.97	0	0
8230	1	data unknown	186.48	0	0
8231	1	data unknown	193.298	0	0
8232	1	data unknown	187.283	0	0
8233	1	data unknown	185.675	0	0
8234	1	data unknown	184.908	0	0
8235	1	data unknown	184.488	0	0
8236	1	data unknown	182.644	0	0
8237	1	data unknown	190.046	0	0
8238	1	data unknown	187.381	0	0
8239	1	data unknown	195.669	0	0
8240	1	data unknown	200.335	0	0
8241	1	data unknown	189.578	0	0
8242	1	data unknown	185.794	0	0
8243	1	data unknown	196.529	0	0
8244	1	data unknown	185.597	0	0
8245	1	data unknown	204.593	0	0
8246	1	data unknown	203.964	0	0
8247	1	data unknown	213.355	0	0
8248	1	data unknown	203.776	0	0
8249	1	data unknown	183.068	0	0
8250	1	data unknown	207.835	0	0
8251	1	data unknown	188.644	0	0
8252	1	data unknown	184.511	0	0
8253	1	data unknown	185.717	0	0
8254	1	data unknown	188.34	0	0
8255	1	data unknown	185.064	0	0
8256	1	data unknown	183.252	0	0
8257	1	data unknown	112.419	0	0
8258	1	data unknown	190.453	0	0
8259	1	data unknown	184.584	0	0
8260	1	data unknown	182.329	0	0
8261	1	data unknown	189.676	0	0
8262	1	data unknown	191.922	0	0
8263	1	data unknown	187.967	0	0
8264	1	data unknown	230.293	0	0
8265	1	data unknown	185.396	0	0
8266	1	data unknown	194.577	0	0
8267	1	data unknown	191.745	0	0
8268	1	data unknown	183.626	0	0
8269	1	data unknown	190.788	0	0
8270	1	data unknown	203.79	0	0
8271	1	data unknown	192.572	0	0
8272	1	data unknown	186.511	0	0
8273	1	data unknown	199.683	0	0
8274	1	data unknown	186.085	0	0
8275	1	data unknown	189.295	0	0
8276	1	data unknown	206.809	0	0
8277	1	data unknown	203.452	0	0
8278	1	data unknown	192.434	0	0
8279	1	data unknown	189.047	0	0
8280	1	data unknown	188.772	0	0
8281	1	data unknown	191.881	0	0
8282	1	data unknown	182.406	0	0
8283	1	data unknown	216.835	0	0
8284	1	data unknown	202.897	0	0
8285	1	data unknown	191.691	0	0
8286	1	data unknown	182.894	0	0
8287	1	data unknown	193.59	0	0
8288	1	data unknown	185.341	0	0
8289	1	data unknown	187.711	0	0
8290	1	data unknown	214.88	0	0
8291	1	data unknown	182.273	0	0
8292	1	data unknown	198.292	0	0
8293	1	data unknown	183.532	0	0
8294	1	data unknown	63.9153	0	0
8295	1	data unknown	185.963	0	0
8296	1	data unknown	193.657	0	0
8297	1	data unknown	183.43	0	0
8298	1	data unknown	192.656	0	0
8299	1	data unknown	189.319	0	0
8300	1	data unknown	187.783	0	0
8301	1	data unknown	214.119	0	0
8302	1	data unknown	191.853	0	0
8303	1	data unknown	187.328	0	0
8304	1	data unknown	251.616	0	0
8305	1	data unknown	190.538	0	0
8306	1	data unknown	196.539	0	0
8307	1	data unknown	185.6	0	0
8308	1	data unknown	192.42	0	0
8309	1	data unknown	214.759	0	0
8310	1	data unknown	200.437	0	0
8311	1	data unknown	188.039	0	0
8312	1	data unknown	188.314	0	0
8313	1	data unknown	188.357	0	0
8314	1	data unknown	184.245	0	0
8315	1	data unknown	189.286	0	0
8316	1	data unknown	187.111	0	0
8317	1	data unknown	191.361	0	0
8318	1	data unknown	214.456	0	0
8319	1	data unknown	190.928	0	0
8320	1	data unknown	194.015	0	0
8321	1	data unknown	200.848	0	0
8322	1	data unknown	190.7	0	0
8323	1	data unknown	186.797	0	0
8324	1	data unknown	198.639	0	0
8325	1	data unknown	186.185	0	0
8326	1	data unknown	198.538	0	0
8327	1	data unknown	186.243	0	0
8328	1	data unknown	183.341	0	0
8329	1	data unknown	185.056	0	0
8330	1	data unknown	190.851	0	0
8331	1	data unknown	188.824	0	0
8332	1	data unknown	53.4058	0	0
8333	1	data unknown	183.271	0	0
8334	1	data unknown	190.756	0	0
8335	1	data unknown	182.84	0	0
8336	1	data unknown	197.703	0	0
8337	1	data unknown	188.129	0	0
8338	1	data unknown	192.056	0	0
8339	1	data unknown	190.836	0	0
8340	1	data unknown	189.355	0	0
8341	1	data unknown	202.569	0	0
8342	1	data unknown	198.536	0	0
8343	1	data unknown	184.153	0	0
8344	1	data unknown	188.81	0	0
8345	1	data unknown	182.01	0	0
8346	1	data unknown	182.931	0	0
8347	1	data unknown	182.583	0	0
8348	1	data unknown	214.011	0	0
8349	1	data unknown	190.829	0	0
8350	1	data unknown	188.031	0	0
8351	1	data unknown	192.84	0	0
8352	1	data unknown	184.422	0	0
8353	1	data unknown	184.813	0	0
8354	1	data unknown	182.044	0	0
8355	1	data unknown	188.782	0	0
8356	1	data unknown	184.174	0	0
8357	1	data unknown	204.975	0	0
8358	1	data unknown	184.597	0	0
8359	1	data unknown	183.87	0	0
8360	1	data unknown	201.48	0	0
8361	1	data unknown	185.769	0	0
8362	1	data unknown	185.56	0	0
8363	1	data unknown	191.653	0	0
8364	1	data unknown	183.518	0	0
8365	1	data unknown	192.352	0	0
8366	1	data unknown	182.686	0	0
8367	1	data unknown	193.703	0	0
8368	1	data unknown	182.588	0	0
8369	1	data unknown	203.88	0	0
8370	1	data unknown	182.342	0	0
8371	1	data unknown	187.766	0	0
8372	1	data unknown	188.149	0	0
8373	1	data unknown	182.299	0	0
8374	1	data unknown	217.482	0	0
8375	1	data unknown	187.06	0	0
8376	1	data unknown	184.314	0	0
8377	1	data unknown	195.06	0	0
8378	1	data unknown	185.855	0	0
8379	1	data unknown	184.883	0	0
8380	1	data unknown	189.597	0	0
8381	1	data unknown	206.033	0	0
8382	1	data unknown	208.671	0	0
8383	1	data unknown	200.039	0	0
8384	1	data unknown	210.451	0	0
8385	1	data unknown	185.036	0	0
8386	1	data unknown	199.108	0	0
8387	1	data unknown	182.252	0	0
8388	1	data unknown	208.956	0	0
8389	1	data unknown	192.877	0	0
8390	1	data unknown	186.644	0	0
8391	1	data unknown	189.621	0	0
8392	1	data unknown	210.441	0	0
8393	1	data unknown	207.116	0	0
8394	1	data unknown	219.41	0	0
8395	1	data unknown	182.609	0	0
8396	1	data unknown	184.973	0	0
8397	1	data unknown	182.153	0	0
8398	1	data unknown	206.599	0	0
8399	1	data unknown	201.025	0	0
8400	1	data unknown	197.093	0	0
8401	1	data unknown	185.075	0	0
8402	1	data unknown	183.009	0	0
8403	1	data unknown	186.424	0	0
8404	1	data unknown	186.485	0	0
8405	1	data unknown	186.856	0	0
8406	1	data unknown	182.352	0	0
8407	1	data unknown	183.155	0	0
8408	1	data unknown	186.269	0	0
8409	1	data unknown	193.782	0	0
8410	1	data unknown	204.41	0	0
8411	1	data unknown	183.812	0	0
8412	1	data unknown	183.532	0	0
8413	1	data unknown	209.968	0	0
8414	1	data unknown	202.838	0	0
8415	1	data unknown	191.946	0	0
8416	1	data unknown	204.063	0	0
8417	1	data unknown	207.049	0	0
8418	1	data unknown	185.201	0	0
8419	1	data unknown	209.661	0	0
8420	1	data unknown	184.347	0	0
8421	1	data unknown	197.472	0	0
8422	1	data unknown	187.13	0	0
8423	1	data unknown	183.177	0	0
8424	1	data unknown	186.931	0	0
8425	1	data unknown	184.287	0	0
8426	1	data unknown	189.996	0	0
8427	1	data unknown	197.837	0	0
8428	1	data unknown	185.129	0	0
8429	1	data unknown	190.663	0	0
8430	1	data unknown	201.669	0	0
8431	1	data unknown	183.079	0	0
8432	1	data unknown	184.529	0	0
8433	1	data unknown	189.963	0	0
8434	1	data unknown	242.148	0	0
8435	1	data unknown	198.901	0	0
8436	1	data unknown	194.157	0	0
8437	1	data unknown	185.249	0	0
8438	1	data unknown	199.237	0	0
8439	1	data unknown	202.03	0	0
8440	1	data unknown	182.852	0	0
8441	1	data unknown	183.147	0	0
8442	1	data unknown	182.986	0	0
8443	1	data unknown	195.866	0	0
8444	1	data unknown	184.324	0	0
8445	1	data unknown	183.118	0	0
8446	1	data unknown	185.362	0	0
8447	1	data unknown	200.327	0	0
8448	1	data unknown	184.233	0	0
8449	1	data unknown	185.247	0	0
8450	1	data unknown	189.596	0	0
8451	1	data unknown	187.51	0	0
8452	1	data unknown	182.778	0	0
8453	1	data unknown	187.146	0	0
8454	1	data unknown	197.497	0	0
8455	1	data unknown	189.148	0	0
8456	1	data unknown	191.921	0	0
8457	1	data unknown	191.734	0	0
8458	1	data unknown	187.42	0	0
8459	1	data unknown	184.623	0	0
8460	1	data unknown	194.586	0	0
8461	1	data unknown	199.089	0	0
8462	1	data unknown	186.442	0	0
8463	1	data unknown	190.547	0	0
8464	1	data unknown	185.655	0	0
8465	1	data unknown	182.368	0	0
8466	1	data unknown	193.126	0	0
8467	1	data unknown	185.016	0	0
8468	1	data unknown	210.402	0	0
8469	1	data unknown	205.999	0	0
8470	1	data unknown	185.564	0	0
8471	1	data unknown	199.876	0	0
8472	1	data unknown	189.92	0	0
8473	1	data unknown	190.379	0	0
8474	1	data unknown	185.288	0	0
8475	1	data unknown	185.617	0	0
8476	1	data unknown	203.876	0	0
8477	1	data unknown	182.831	0	0
8478	1	data unknown	185.161	0	0
8479	1	data unknown	190.431	0	0
8480	1	data unknown	182.819	0	0
8481	1	data unknown	206.025	0	0
8482	1	data unknown	182.835	0	0
8483	1	data unknown	206.754	0	0
8484	1	data unknown	183.78	0	0
8485	1	data unknown	187.428	0	0
8486	1	data unknown	183.291	0	0
8487	1	data unknown	190.271	0	0
8488	1	data unknown	149.899	0	0
8489	1	data unknown	191.661	0	0
8490	1	data unknown	195.277	0	0
8491	1	data unknown	194.773	0	0
8492	1	data unknown	203.122	0	0
8493	1	data unknown	197.017	0	0
8494	1	data unknown	192.691	0	0
8495	1	data unknown	210.337	0	0
8496	1	data unknown	188.082	0	0
8497	1	data unknown	183.495	0	0
8498	1	data unknown	184.145	0	0
8499	1	data unknown	207.447	0	0
8500	1	data unknown	192.396	0	0
8501	1	data unknown	184.931	0	0
8502	1	data unknown	187.085	0	0
8503	1	data unknown	182.497	0	0
8504	1	data unknown	187.809	0	0
8505	1	data unknown	216.666	0	0
8506	1	data unknown	199.579	0	0
8507	1	data unknown	190.825	0	0
8508	1	data unknown	214.857	0	0
8509	1	data unknown	189.43	0	0
8510	1	data unknown	196.755	0	0
8511	1	data unknown	189.18	0	0
8512	1	data unknown	185.297	0	0
8513	1	data unknown	185.104	0	0
8514	1	data unknown	187.865	0	0
8515	1	data unknown	221.906	0	0
8516	1	data unknown	201.884	0	0
8517	1	data unknown	197.792	0	0
8518	1	data unknown	184.459	0	0
8519	1	data unknown	183.901	0	0
8520	1	data unknown	129.833	0	0
8521	1	data unknown	188.545	0	0
8522	1	data unknown	209.267	0	0
8523	1	data unknown	190.263	0	0
8524	1	data unknown	185.566	0	0
8525	1	data unknown	197.36	0	0
8526	1	data unknown	184.354	0	0
8527	1	data unknown	207.648	0	0
8528	1	data unknown	202.045	0	0
8529	1	data unknown	204.053	0	0
8530	1	data unknown	184.592	0	0
8531	1	data unknown	183.234	0	0
8532	1	data unknown	199.853	0	0
8533	1	data unknown	187.306	0	0
8534	1	data unknown	184.291	0	0
8535	1	data unknown	182.08	0	0
8536	1	data unknown	190.966	0	0
8537	1	data unknown	182.334	0	0
8538	1	data unknown	186.66	0	0
8539	1	data unknown	190.518	0	0
8540	1	data unknown	184.655	0	0
8541	1	data unknown	184.317	0	0
8542	1	data unknown	184.58	0	0
8543	1	data unknown	209.247	0	0
8544	1	data unknown	185.066	0	0
8545	1	data unknown	188.532	0	0
8546	1	data unknown	190.617	0	0
8547	1	data unknown	184.232	0	0
8548	1	data unknown	187.046	0	0
8549	1	data unknown	193.201	0	0
8550	1	data unknown	188.654	0	0
8551	1	data unknown	184.151	0	0
8552	1	data unknown	193.545	0	0
8553	1	data unknown	184.102	0	0
8554	1	data unknown	186.984	0	0
8555	1	data unknown	190.54	0	0
8556	1	data unknown	215.75	0	0
8557	1	data unknown	183.926	0	0
8558	1	data unknown	189.536	0	0
8559	1	data unknown	189.33	0	0
8560	1	data unknown	182.897	0	0
8561	1	data unknown	74.7299	0	0
8562	1	data unknown	186.278	0	0
8563	1	data unknown	188.629	0	0
8564	1	data unknown	200.476	0	0
8565	1	data unknown	199.907	0	0
8566	1	data unknown	191.898	0	0
8567	1	data unknown	192.037	0	0
8568	1	data unknown	184.787	0	0
8569	1	data unknown	187.422	0	0
8570	1	data unknown	183.93	0	0
